From,Country_Code,country_name,Gender,Min_Age,Max_Age,Daily_Audience,Monthly_Audience,Timestamp,Daily_Audience_cats
Portugal,AD,Andorra,1,13,65,2011,2300,1571760935,4
Portugal,AE,United Arab Emirates,1,13,65,776,1000,1571760935,3
Portugal,AF,Afghanistan,1,13,65,994,1000,1571760935,4
Portugal,AG,Antigua,1,13,65,0,1000,1571760935,0
Portugal,AI,Anguilla,1,13,65,0,1000,1571760935,0
Portugal,AL,Albania,1,13,65,0,1000,1571760935,0
Portugal,AM,Armenia,1,13,65,0,1000,1571760935,0
Portugal,AN,Netherlands Antilles,1,13,65,0,1000,1571760935,0
Portugal,AO,Angola,1,13,65,5299,12000,1571760935,4
Portugal,AQ,Antarctica,1,13,65,0,1000,1571760935,0
Portugal,AR,Argentina,1,13,65,686,1100,1571760935,3
Portugal,AS,American Samoa,1,13,65,0,1000,1571760935,0
Portugal,AT,Austria,1,13,65,887,1000,1571760935,4
Portugal,AU,Australia,1,13,65,1175,1900,1571760935,4
Portugal,AW,Aruba,1,13,65,0,1000,1571760935,0
Portugal,AX,Aland Islands,1,13,65,0,1000,1571760935,0
Portugal,AZ,Azerbaijan,1,13,65,0,1000,1571760935,0
Portugal,BA,Bosnia and Herzegovina,1,13,65,0,1000,1571760935,0
Portugal,BB,Barbados,1,13,65,989,1000,1571760935,4
Portugal,BD,Bangladesh,1,13,65,554,1000,1571760935,3
Portugal,BE,Belgium,1,13,65,6551,8500,1571760935,4
Portugal,BF,Burkina Faso,1,13,65,0,1000,1571760935,0
Portugal,BG,Bulgaria,1,13,65,497,1000,1571760935,3
Portugal,BH,Bahrain,1,13,65,0,1000,1571760935,0
Portugal,BI,Burundi,1,13,65,0,1000,1571760935,0
Portugal,BJ,Benin,1,13,65,180,1900,1571760935,3
Portugal,BL,Saint Barthélemy,1,13,65,994,1000,1571760935,4
Portugal,BM,Bermuda,1,13,65,554,1000,1571760935,3
Portugal,BN,Brunei,1,13,65,0,1000,1571760935,0
Portugal,BO,Bolivia,1,13,65,332,1000,1571760935,3
Portugal,BQ,"Bonaire, Sint Eustatius and Saba",1,13,65,0,1000,1571760935,0
Portugal,BR,Brazil,1,13,65,27687,47000,1571760935,4
Portugal,BS,The Bahamas,1,13,65,0,1000,1571760935,0
Portugal,BT,Bhutan,1,13,65,0,1000,1571760935,0
Portugal,BV,Bouvet Island,1,13,65,0,1000,1571760935,0
Portugal,BW,Botswana,1,13,65,994,1000,1571760935,4
Portugal,BY,Belarus,1,13,65,0,1000,1571760935,0
Portugal,BZ,Belize,1,13,65,0,1000,1571760935,0
Portugal,CA,Canada,1,13,65,11811,15000,1571760935,4
Portugal,CC,Cocos (Keeling) Islands,1,13,65,0,1000,1571760935,0
Portugal,CD,Democratic Republic of the Congo,1,13,65,0,1000,1571760935,0
Portugal,CF,Central African Republic,1,13,65,0,1000,1571760935,0
Portugal,CG,Republic of the Congo,1,13,65,0,1000,1571760935,0
Portugal,CH,Switzerland,1,13,65,43403,54000,1571760935,4
Portugal,CI,Côte d'Ivoire,1,13,65,199,1000,1571760935,3
Portugal,CK,Cook Islands,1,13,65,0,1000,1571760935,0
Portugal,CL,Chile,1,13,65,749,1000,1571760935,3
Portugal,CM,Cameroon,1,13,65,0,1000,1571760935,0
Portugal,CN,China,1,13,65,0,1000,1571760935,0
Portugal,CO,Colombia,1,13,65,732,1100,1571760935,3
Portugal,CR,Costa Rica,1,13,65,989,1000,1571760935,4
Portugal,AD,Andorra,2,13,65,2099,2300,1571760935,4
Portugal,AE,United Arab Emirates,2,13,65,798,1000,1571760935,3
Portugal,AF,Afghanistan,2,13,65,0,1000,1571760935,0
Portugal,AG,Antigua,2,13,65,0,1000,1571760935,0
Portugal,AI,Anguilla,2,13,65,0,1000,1571760935,0
Portugal,AL,Albania,2,13,65,0,1000,1571760935,0
Portugal,AM,Armenia,2,13,65,0,1000,1571760935,0
