Country_Code,Daily_Audience,Monthly_Audience,Daily_Audience_Per,Monthly_Audience_Per,Country_Names
AD,4110,4600,0.006054436900540775,0.0038076318185580665,Andorra
AE,1574,2000,0.0023186578300367832,0.0016554920950252463,United Arab Emirates
AF,994,2000,0.0014642604085492773,0.0016554920950252463,Afghanistan
AG,0,2000,0.0,0.0016554920950252463,Antigua
AI,0,2000,0.0,0.0016554920950252463,Anguilla
AL,0,2000,0.0,0.0016554920950252463,Albania
AM,0,2000,0.0,0.0016554920950252463,Armenia
AN,0,2000,0.0,0.0016554920950252463,Netherlands Antilles
AO,8305,18500,0.012234087216299545,0.015313301878983528,Angola
AQ,0,2000,0.0,0.0016554920950252463,Antarctica
AR,1435,2100,0.002113897068680295,0.0017382666997765085,Argentina
AS,0,2000,0.0,0.0016554920950252463,American Samoa
AT,1635,2000,0.0024085168691932277,0.0016554920950252463,Austria
AU,3120,4100,0.004596068888001756,0.003393758794801755,Australia
AW,0,2000,0.0,0.0016554920950252463,Aruba
AX,0,2000,0.0,0.0016554920950252463,Aland Islands
AZ,0,2000,0.0,0.0016554920950252463,Azerbaijan
BA,0,2000,0.0,0.0016554920950252463,Bosnia and Herzegovina
BB,989,2000,0.001456894913536454,0.0016554920950252463,Barbados
BD,554,2000,0.0008160968474208246,0.0016554920950252463,Bangladesh
BE,11877,15000,0.01749599685346053,0.012416190712689347,Belgium
BF,0,2000,0.0,0.0016554920950252463,Burkina Faso
BG,497,2000,0.0007321302042746387,0.0016554920950252463,Bulgaria
BH,0,2000,0.0,0.0016554920950252463,Bahrain
BI,989,2000,0.001456894913536454,0.0016554920950252463,Burundi
BJ,302,3000,0.00044487589877452893,0.0024832381425378696,Benin
BL,1990,2000,0.002931467015103684,0.0016554920950252463,Saint Barthélemy
BM,554,2000,0.0008160968474208246,0.0016554920950252463,Bermuda
BN,0,2000,0.0,0.0016554920950252463,Brunei
BO,1326,2000,0.001953329277400746,0.0016554920950252463,Bolivia
BQ,0,2000,0.0,0.0016554920950252463,"Bonaire, Sint Eustatius and Saba"
BR,58488,93000,0.08615861446200215,0.07698038241867396,Brazil
BS,0,2000,0.0,0.0016554920950252463,The Bahamas
BT,0,2000,0.0,0.0016554920950252463,Bhutan
BV,0,2000,0.0,0.0016554920950252463,Bouvet Island
BW,994,2000,0.0014642604085492773,0.0016554920950252463,Botswana
BY,0,2000,0.0,0.0016554920950252463,Belarus
BZ,0,2000,0.0,0.0016554920950252463,Belize
CA,26776,33000,0.03944369889267148,0.027315619567916564,Canada
CC,0,2000,0.0,0.0016554920950252463,Cocos (Keeling) Islands
CD,0,2000,0.0,0.0016554920950252463,Democratic Republic of the Congo
CF,0,2000,0.0,0.0016554920950252463,Central African Republic
CG,989,2000,0.001456894913536454,0.0016554920950252463,Republic of the Congo
CH,84843,103000,0.1249821386745939,0.08525784289380019,Switzerland
CI,448,2000,0.0006599483531489701,0.0016554920950252463,Côte d'Ivoire
CK,0,2000,0.0,0.0016554920950252463,Cook Islands
CL,1743,2000,0.002567611561470212,0.0016554920950252463,Chile
CM,497,2000,0.0007321302042746387,0.0016554920950252463,Cameroon
CN,199,2000,0.0002931467015103684,0.0016554920950252463,China
CO,1563,2100,0.002302453741008572,0.0017382666997765085,Colombia
CR,989,2000,0.001456894913536454,0.0016554920950252463,Costa Rica
CV,11796,18600,0.017376675834252793,0.01539607648373479,Cape Verde
CW,497,2000,0.0007321302042746387,0.0016554920950252463,Curaçao
CX,0,2000,0.0,0.0016554920950252463,Christmas Island
CY,0,2000,0.0,0.0016554920950252463,Cyprus
CZ,497,2000,0.0007321302042746387,0.0016554920950252463,Czech Republic
DE,19276,26000,0.02839545637343649,0.021521397235328203,Germany
DJ,0,2000,0.0,0.0016554920950252463,Djibouti
DK,1491,2000,0.002196390612823916,0.0016554920950252463,Denmark
DM,0,2000,0.0,0.0016554920950252463,Dominica
DO,249,2000,0.0003668016516386017,0.0016554920950252463,Dominican Republic
DZ,1995,3500,0.0029388325101165074,0.002897111166294181,Algeria
EC,1658,2000,0.0024423981462522153,0.0016554920950252463,Ecuador
EE,0,2000,0.0,0.0016554920950252463,Estonia
EG,598,2000,0.0008809132035336699,0.0016554920950252463,Egypt
EH,0,2000,0.0,0.0016554920950252463,Western Sahara
ER,0,2000,0.0,0.0016554920950252463,Eritrea
ES,20898,28000,0.030784822955596376,0.02317688933035345,Spain
ET,249,2000,0.0003668016516386017,0.0016554920950252463,Ethiopia
FI,748,2000,0.0011018780539183697,0.0016554920950252463,Finland
FJ,994,2000,0.0014642604085492773,0.0016554920950252463,Fiji
FK,0,2000,0.0,0.0016554920950252463,Falkland Islands
FM,0,2000,0.0,0.0016554920950252463,Federated States of Micronesia
FO,0,2000,0.0,0.0016554920950252463,Faroe Islands
FR,174990,220000,0.2577775944587908,0.1821041304527771,France
GA,199,2000,0.0002931467015103684,0.0016554920950252463,Gabon
GB,39383,53000,0.05801505801800422,0.04387054051816903,United Kingdom
GD,0,2000,0.0,0.0016554920950252463,Grenada
GE,994,2000,0.0014642604085492773,0.0016554920950252463,Georgia
GF,989,2000,0.001456894913536454,0.0016554920950252463,French Guiana
GG,1388,2000,0.0020446614155597556,0.0016554920950252463,Guernsey
GH,624,2000,0.0009192137776003512,0.0016554920950252463,Ghana
